,,"Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)"
"Montenegro","Both sexes","21.0 [14.0-30.5]","21.2 [14.3-30.7]","21.1 [14.4-30.2]","20.8 [14.4-29.3]","20.7 [14.7-28.4]","20.6 [14.7-28.1]","20.4 [14.6-27.8]","21.0 [15.0-28.3]","20.9 [15.1-27.9]","20.3 [14.8-26.8]","20.9 [15.3-27.3]","20.9 [15.4-27.1]","21.0 [15.6-27.1]","22.3 [16.7-28.8]","21.7 [16.3-28.1]","21.2 [16.0-27.6]","20.9 [15.8-27.3]","20.2 [15.3-26.6]","19.9 [15.0-26.2]","20.8 [15.5-27.7]"
"Montenegro","Male","31.7 [21.0-46.6]","31.9 [21.4-46.7]","31.8 [21.6-45.8]","31.1 [21.6-44.1]","30.7 [21.8-42.2]","30.5 [21.7-41.7]","30.4 [21.7-41.4]","31.3 [22.4-42.2]","31.4 [22.7-41.8]","30.4 [22.1-39.9]","31.3 [23.0-40.7]","31.2 [23.1-40.4]","31.6 [23.5-40.7]","33.9 [25.5-43.5]","32.7 [24.6-42.1]","31.4 [23.8-40.9]","30.7 [23.3-40.1]","29.6 [22.5-39.1]","29.1 [22.0-38.4]","30.7 [23.0-41.0]"
"Montenegro","Female","10.4 [7.1-14.8]","10.7 [7.3-15.0]","10.7 [7.4-14.9]","10.7 [7.5-14.9]","10.9 [7.8-14.9]","10.9 [7.8-14.8]","10.7 [7.7-14.5]","10.9 [7.8-14.8]","10.7 [7.7-14.3]","10.5 [7.6-14.0]","10.8 [7.9-14.2]","10.8 [7.9-14.1]","10.7 [7.9-13.9]","11.2 [8.3-14.5]","11.1 [8.3-14.4]","11.4 [8.4-14.7]","11.4 [8.5-14.9]","11.1 [8.2-14.5]","10.9 [8.1-14.3]","11.2 [8.2-14.7]"
"Morocco","Both sexes","7.2 [3.3-13.4]","7.2 [3.4-13.3]","7.1 [3.4-13.0]","7.2 [3.4-13.1]","7.4 [3.6-13.4]","7.7 [3.7-13.8]","8.0 [3.8-14.4]","8.9 [4.1-16.1]","9.2 [4.2-16.8]","9.2 [4.2-16.7]","9.2 [4.2-16.8]","9.3 [4.2-16.8]","9.3 [4.3-17.0]","9.3 [4.3-16.9]","9.4 [4.4-17.2]","9.5 [4.4-17.3]","9.6 [4.5-17.5]","9.6 [4.5-17.6]","9.9 [4.6-18.1]","9.9 [4.7-18.1]"
"Morocco","Male","9.7 [4.3-17.8]","9.5 [4.3-17.4]","9.3 [4.3-16.6]","9.3 [4.3-16.7]","9.5 [4.5-16.9]","9.8 [4.6-17.3]","10.2 [4.7-18.0]","11.8 [5.4-20.9]","12.2 [5.4-21.7]","12.0 [5.2-21.3]","12.0 [5.2-21.3]","11.9 [5.2-21.1]","11.8 [5.2-21.1]","11.7 [5.1-20.7]","11.8 [5.2-21.0]","12.0 [5.3-21.2]","12.0 [5.3-21.3]","11.9 [5.3-21.2]","12.3 [5.5-22.1]","12.2 [5.5-21.9]"
"Morocco","Female","4.7 [2.4-9.2]","4.8 [2.4-9.3]","5.0 [2.5-9.4]","5.1 [2.6-9.6]","5.3 [2.7-10.0]","5.5 [2.8-10.4]","5.8 [2.9-10.9]","6.0 [3.0-11.5]","6.2 [3.0-12.0]","6.4 [3.2-12.3]","6.6 [3.2-12.4]","6.7 [3.3-12.7]","6.9 [3.4-13.0]","6.9 [3.5-13.1]","7.1 [3.6-13.4]","7.1 [3.6-13.5]","7.3 [3.6-13.7]","7.4 [3.7-14.0]","7.5 [3.8-14.2]","7.6 [3.9-14.3]"
"Mozambique","Both sexes","13.6 [7.8-21.8]","13.5 [7.8-21.5]","13.4 [7.8-21.1]","13.6 [7.9-21.1]","13.9 [8.2-21.6]","14.4 [8.5-22.2]","15.3 [9.1-23.6]","15.7 [9.4-24.0]","15.3 [9.2-23.3]","14.9 [9.0-22.7]","14.5 [8.8-22.0]","13.5 [8.2-20.4]","12.6 [7.7-19.2]","12.6 [7.7-19.2]","12.6 [7.7-19.1]","12.4 [7.6-19.0]","12.3 [7.6-18.8]","12.3 [7.6-18.7]","12.4 [7.6-18.9]","12.5 [7.7-19.1]"
"Mozambique","Male","22.0 [12.8-34.4]","21.9 [12.9-34.0]","21.8 [12.9-33.6]","22.0 [13.1-33.7]","22.4 [13.4-34.2]","23.2 [14.0-35.3]","24.1 [14.5-36.4]","24.4 [14.8-36.6]","23.9 [14.6-35.9]","23.5 [14.5-35.3]","23.0 [14.2-34.3]","21.6 [13.5-32.2]","20.5 [12.8-30.6]","20.4 [12.7-30.4]","20.2 [12.7-30.0]","19.9 [12.5-29.8]","19.7 [12.5-29.5]","19.7 [12.4-29.2]","19.7 [12.4-29.4]","19.9 [12.4-29.7]"
"Mozambique","Female","5.7 [3.1-9.8]","5.7 [3.0-9.6]","5.5 [3.0-9.2]","5.6 [3.1-9.3]","5.9 [3.3-9.7]","6.1 [3.4-10.0]","7.1 [4.0-11.6]","7.6 [4.3-12.2]","7.2 [4.0-11.5]","6.9 [3.8-11.0]","6.6 [3.7-10.6]","5.9 [3.3-9.5]","5.3 [2.9-8.6]","5.4 [3.0-8.8]","5.5 [3.1-9.0]","5.5 [3.1-9.0]","5.5 [3.1-9.0]","5.5 [3.1-9.0]","5.7 [3.2-9.2]","5.8 [3.4-9.4]"
"Myanmar","Both sexes","2.9 [1.8-4.4]","2.9 [1.8-4.3]","3.0 [1.8-4.5]","3.2 [1.9-4.8]","3.2 [1.9-4.8]","3.2 [2.0-4.9]","3.3 [2.0-4.9]","3.3 [2.0-5.1]","3.4 [2.0-5.2]","3.5 [2.1-5.3]","3.6 [2.1-5.5]","3.6 [2.1-5.5]","3.9 [2.3-6.0]","4.1 [2.4-6.3]","4.1 [2.4-6.4]","4.2 [2.4-6.7]","4.3 [2.4-6.8]","4.4 [2.4-7.0]","4.4 [2.4-7.2]","4.7 [2.5-7.6]"
"Myanmar","Male","4.9 [3.0-7.2]","4.8 [3.0-7.1]","5.0 [3.1-7.4]","5.3 [3.2-7.9]","5.3 [3.2-7.9]","5.4 [3.3-8.0]","5.4 [3.2-8.0]","5.4 [3.2-8.2]","5.5 [3.3-8.3]","5.5 [3.3-8.4]","5.7 [3.4-8.5]","5.6 [3.3-8.4]","6.0 [3.5-9.1]","6.2 [3.6-9.5]","6.3 [3.6-9.6]","6.4 [3.6-9.9]","6.5 [3.6-10.1]","6.6 [3.6-10.5]","6.7 [3.6-10.7]","7.1 [3.7-11.4]"
"Myanmar","Female","1.1 [0.6-1.7]","1.1 [0.6-1.8]","1.1 [0.7-1.8]","1.2 [0.7-1.9]","1.2 [0.7-1.9]","1.3 [0.7-2.0]","1.3 [0.8-2.1]","1.3 [0.8-2.2]","1.5 [0.8-2.3]","1.5 [0.9-2.5]","1.7 [1.0-2.7]","1.7 [1.0-2.8]","1.9 [1.1-3.1]","2.1 [1.2-3.4]","2.1 [1.2-3.5]","2.2 [1.3-3.6]","2.2 [1.3-3.7]","2.2 [1.3-3.7]","2.3 [1.3-3.8]","2.4 [1.3-4.0]"
"Namibia","Both sexes","9.7 [5.3-16.6]","9.9 [5.5-16.7]","10.9 [6.1-18.4]","10.7 [6.0-17.9]","11.6 [6.5-19.6]","10.9 [6.2-18.2]","10.2 [5.9-16.6]","10.2 [6.0-16.6]","11.4 [6.7-18.4]","12.9 [7.6-20.6]","13.1 [7.7-21.0]","14.1 [8.3-22.3]","17.3 [10.1-27.5]","17.7 [10.3-28.1]","17.8 [10.3-28.1]","16.7 [9.8-26.2]","18.2 [10.6-28.6]","18.7 [11.0-29.1]","18.8 [11.2-29.1]","19.3 [11.3-29.8]"
"Namibia","Male","16.7 [9.3-28.4]","17.0 [9.7-28.8]","18.4 [10.5-30.7]","17.2 [9.9-28.4]","18.4 [10.7-30.4]","17.7 [10.3-29.0]","17.3 [10.2-28.0]","17.6 [10.5-28.3]","19.5 [11.7-31.1]","21.3 [12.9-33.6]","21.3 [12.9-33.6]","23.3 [14.1-36.4]","28.3 [17.0-44.1]","28.4 [17.2-43.9]","28.8 [17.3-44.5]","27.6 [16.6-42.5]","29.3 [17.5-45.1]","29.6 [17.8-45.3]","29.9 [18.2-45.5]","30.5 [18.4-46.4]"
"Namibia","Female","3.2 [1.6-5.5]","3.1 [1.6-5.4]","3.9 [2.0-6.9]","4.6 [2.3-8.1]","5.3 [2.6-9.4]","4.6 [2.3-8.0]","3.5 [1.8-6.0]","3.3 [1.7-5.6]","3.8 [2.0-6.6]","5.0 [2.6-8.5]","5.5 [2.8-9.3]","5.4 [2.8-9.2]","7.1 [3.6-12.0]","7.8 [3.9-13.3]","7.5 [3.8-12.8]","6.5 [3.4-11.0]","7.9 [4.2-13.3]","8.5 [4.6-14.1]","8.5 [4.7-13.9]","8.8 [4.7-14.5]"
"Nepal","Both sexes","9.0 [5.0-13.8]","8.8 [4.8-13.6]","8.7 [4.7-13.3]","8.5 [4.6-13.1]","8.5 [4.6-13.1]","8.5 [4.5-13.0]","8.7 [4.6-13.3]","8.9 [4.7-13.5]","8.9 [4.7-13.4]","8.7 [4.6-13.0]","8.5 [4.6-12.7]","8.3 [4.5-12.3]","8.0 [4.4-11.8]","7.7 [4.3-11.4]","7.9 [4.5-11.6]","7.7 [4.5-11.3]","7.8 [4.6-11.5]","8.0 [4.8-11.7]","8.1 [4.9-11.8]","8.5 [5.1-12.4]"
"Nepal","Male","16.4 [9.2-25.0]","16.1 [8.8-24.5]","15.8 [8.6-24.0]","15.6 [8.4-23.6]","15.4 [8.2-23.5]","15.3 [8.0-23.2]","15.4 [8.0-23.3]","15.6 [8.1-23.6]","15.6 [8.1-23.2]","15.0 [7.8-22.3]","14.7 [7.7-21.7]","14.1 [7.5-20.8]","13.7 [7.5-20.0]","13.2 [7.4-19.3]","13.5 [7.6-19.6]","13.4 [7.7-19.3]","13.5 [8.0-19.5]","13.8 [8.3-19.9]","14.3 [8.6-20.4]","14.8 [9.0-21.1]"
"Nepal","Female","2.7 [1.5-4.5]","2.7 [1.5-4.5]","2.7 [1.5-4.4]","2.7 [1.5-4.3]","2.7 [1.5-4.3]","2.6 [1.4-4.2]","2.7 [1.5-4.3]","2.6 [1.5-4.2]","2.6 [1.5-4.2]","2.5 [1.5-4.0]","2.5 [1.4-3.9]","2.5 [1.5-3.9]","2.4 [1.4-3.8]","2.3 [1.4-3.6]","2.4 [1.4-3.7]","2.1 [1.3-3.3]","2.3 [1.3-3.6]","2.3 [1.3-3.6]","2.0 [1.2-3.2]","2.3 [1.4-3.6]"
"Netherlands","Both sexes","11.8 [9.6-14.4]","11.4 [9.3-13.7]","12.1 [10.1-14.3]","11.9 [10.1-13.9]","11.8 [10.1-13.6]","11.6 [10.1-13.2]","11.8 [10.3-13.5]","10.7 [9.4-12.1]","10.1 [8.8-11.4]","9.8 [8.6-11.1]","9.5 [8.3-10.7]","9.0 [7.9-10.2]","8.4 [7.4-9.5]","9.6 [8.4-10.8]","9.8 [8.6-11.1]","9.7 [8.5-11.0]","9.6 [8.4-10.9]","10.0 [8.8-11.3]","9.6 [8.4-10.9]","9.6 [8.4-10.9]"
"Netherlands","Male","15.5 [12.7-18.6]","14.3 [11.9-17.0]","16.1 [13.6-18.9]","15.8 [13.6-18.3]","15.7 [13.7-17.9]","15.5 [13.7-17.6]","16.3 [14.4-18.4]","14.5 [12.8-16.2]","14.0 [12.4-15.7]","13.9 [12.3-15.5]","13.3 [11.8-14.9]","12.4 [11.0-13.9]","11.8 [10.5-13.3]","13.2 [11.7-14.8]","13.4 [11.9-15.1]","13.3 [11.7-14.9]","13.0 [11.5-14.5]","13.6 [12.0-15.2]","13.0 [11.5-14.6]","12.9 [11.3-14.5]"
"Netherlands","Female","8.3 [6.5-10.2]","8.5 [6.7-10.3]","8.1 [6.6-9.8]","8.0 [6.6-9.6]","7.9 [6.6-9.3]","7.7 [6.5-9.0]","7.5 [6.3-8.7]","7.0 [6.0-8.1]","6.2 [5.4-7.1]","5.8 [5.0-6.7]","5.7 [4.9-6.5]","5.6 [4.8-6.5]","5.1 [4.4-5.9]","6.0 [5.2-6.9]","6.3 [5.4-7.2]","6.3 [5.4-7.2]","6.3 [5.4-7.3]","6.5 [5.6-7.5]","6.3 [5.4-7.3]","6.4 [5.5-7.4]"
"New Zealand","Both sexes","11.0 [9.1-13.3]","11.4 [9.5-13.5]","12.7 [10.7-15.0]","12.2 [10.3-14.2]","11.7 [10.0-13.6]","11.3 [9.8-13.0]","12.2 [10.6-13.9]","12.7 [11.1-23.6]","11.4 [10.0-12.9]","12.6 [11.1-14.3]","11.5 [10.1-13.1]","12.4 [10.9-14.0]","12.3 [10.8-14.0]","13.1 [11.5-14.8]","12.9 [11.4-14.6]","12.6 [11.1-14.3]","13.7 [11.9-15.5]","12.5 [11.0-14.1]","13.9 [12.2-15.7]","12.5 [11.0-14.1]"
"New Zealand","Male","16.5 [13.8-19.6]","16.9 [14.2-20.0]","19.1 [16.2-22.3]","18.2 [15.7-21.1]","17.1 [14.9-19.6]","17.0 [14.9-19.4]","17.6 [15.5-19.8]","18.8 [16.6-39.8]","17.4 [15.5-19.5]","18.3 [16.3-20.5]","17.8 [15.8-20.0]","18.6 [16.6-20.8]","18.7 [16.7-20.8]","19.4 [17.4-21.7]","19.4 [17.4-21.6]","19.7 [17.4-22.0]","19.8 [17.6-22.1]","19.0 [16.9-21.2]","21.1 [18.8-23.5]","20.7 [18.4-23.0]"
"New Zealand","Female","5.8 [4.6-7.1]","6.0 [4.8-7.3]","6.6 [5.4-8.0]","6.3 [5.2-7.6]","6.5 [5.4-7.8]","5.8 [4.8-6.9]","7.0 [5.9-8.1]","6.8 [5.7-7.9]","5.5 [4.7-6.5]","7.2 [6.0-8.4]","5.5 [4.6-6.4]","6.5 [5.4-7.5]","6.3 [5.3-7.3]","7.0 [5.9-8.2]","6.7 [5.6-7.8]","5.9 [5.0-6.9]","7.8 [6.5-9.2]","6.3 [5.3-7.3]","7.0 [5.9-8.3]","4.6 [3.9-5.5]"
"Nicaragua","Both sexes","4.4 [2.8-12.1]","4.5 [3.1-15.7]","4.4 [3.2-5.9]","4.4 [3.1-5.7]","4.2 [3.1-5.5]","4.5 [3.2-5.8]","5.3 [3.7-18.2]","4.4 [3.1-17.7]","5.5 [3.8-31.9]","4.8 [3.3-6.0]","5.0 [3.4-6.3]","5.1 [3.4-6.3]","4.9 [3.2-6.1]","4.6 [3.1-5.8]","5.2 [3.4-6.5]","5.4 [3.6-6.8]","5.6 [3.7-7.0]","5.0 [3.4-6.3]","5.2 [3.5-6.5]","5.5 [3.7-6.9]"
"Nicaragua","Male","6.9 [4.5-21.6]","7.0 [4.7-28.6]","6.8 [4.9-9.1]","7.0 [4.9-9.1]","6.3 [4.5-8.2]","6.9 [4.9-8.9]","8.1 [5.7-33.6]","6.4 [4.3-32.6]","8.1 [5.4-33.9]","7.3 [4.9-9.2]","7.1 [4.6-8.9]","7.4 [4.7-9.3]","7.4 [4.6-9.3]","7.2 [4.6-9.1]","8.2 [5.0-10.3]","8.1 [5.0-10.2]","8.2 [5.0-10.2]","7.3 [4.5-9.1]","7.1 [4.4-8.8]","7.5 [4.5-9.3]"
"Nicaragua","Female","1.9 [1.2-2.8]","2.2 [1.5-3.1]","2.1 [1.5-2.9]","1.8 [1.3-2.4]","2.2 [1.7-2.9]","2.2 [1.7-2.9]","2.5 [1.9-3.2]","2.5 [1.9-3.2]","2.9 [2.2-30.0]","2.3 [1.7-2.9]","3.0 [2.3-3.8]","2.8 [2.2-3.5]","2.4 [1.9-3.1]","2.1 [1.6-2.6]","2.3 [1.9-2.9]","2.8 [2.2-3.5]","3.0 [2.4-3.8]","2.9 [2.3-3.6]","3.3 [2.6-4.1]","3.6 [2.8-4.5]"
"Niger","Both sexes","5.3 [2.7-9.4]","5.3 [2.7-9.3]","5.3 [2.7-9.3]","5.3 [2.7-9.4]","5.4 [2.7-9.5]","5.5 [2.8-9.7]","5.5 [2.8-9.6]","5.5 [2.8-9.6]","5.4 [2.8-9.4]","5.3 [2.8-9.3]","5.3 [2.7-9.2]","5.2 [2.7-9.1]","5.3 [2.8-9.2]","5.2 [2.7-9.1]","5.3 [2.8-9.2]","5.1 [2.7-8.9]","5.2 [2.8-9.0]","5.1 [2.7-8.8]","5.1 [2.7-8.8]","5.0 [2.6-8.6]"
"Niger","Male","7.2 [3.6-13.1]","7.2 [3.6-13.0]","7.2 [3.5-13.1]","7.3 [3.5-13.1]","7.4 [3.6-13.4]","7.6 [3.7-13.7]","7.6 [3.7-13.5]","7.5 [3.7-13.5]","7.4 [3.6-13.3]","7.3 [3.6-13.2]","7.2 [3.6-13.0]","7.1 [3.6-12.8]","7.2 [3.6-12.9]","7.1 [3.5-12.7]","7.1 [3.6-12.8]","6.8 [3.4-12.3]","6.9 [3.5-12.4]","6.7 [3.3-11.9]","6.7 [3.3-11.9]","6.5 [3.2-11.5]"
"Niger","Female","3.3 [1.8-5.6]","3.3 [1.8-5.6]","3.3 [1.8-5.5]","3.3 [1.8-5.6]","3.4 [1.9-5.6]","3.4 [1.9-5.7]","3.4 [1.9-5.7]","3.4 [1.9-5.6]","3.4 [1.9-5.6]","3.4 [1.9-5.5]","3.3 [1.9-5.5]","3.4 [1.9-5.5]","3.4 [2.0-5.5]","3.4 [2.0-5.5]","3.4 [2.0-5.6]","3.4 [2.0-5.6]","3.5 [2.0-5.7]","3.5 [2.1-5.7]","3.6 [2.1-5.9]","3.5 [2.1-5.7]"
"Nigeria","Both sexes","3.5 [2.0-5.8]","3.5 [2.0-6.0]","3.6 [2.0-6.1]","3.7 [2.0-6.2]","3.7 [2.0-6.3]","3.9 [2.2-6.4]","4.1 [2.3-6.7]","4.2 [2.4-6.9]","4.4 [2.6-7.0]","4.4 [2.6-7.0]","4.5 [2.7-7.2]","4.6 [2.7-7.3]","4.7 [2.7-7.7]","4.7 [2.7-7.6]","4.8 [2.7-7.8]","4.8 [2.7-7.9]","4.8 [2.7-7.7]","4.8 [2.7-7.9]","4.9 [2.7-8.0]","4.9 [2.7-7.9]"
"Nigeria","Male","5.0 [3.0-8.4]","5.1 [3.0-8.7]","5.2 [3.0-8.9]","5.3 [3.1-9.2]","5.3 [3.1-9.1]","5.6 [3.3-9.3]","5.9 [3.5-9.9]","6.1 [3.6-10.1]","6.3 [3.9-10.3]","6.4 [3.9-10.2]","6.5 [3.9-10.4]","6.6 [3.9-10.5]","6.7 [3.9-11.0]","6.6 [3.9-10.8]","6.7 [3.9-11.1]","6.8 [3.9-11.2]","6.7 [3.8-10.9]","6.8 [3.9-11.1]","6.9 [3.9-11.4]","6.8 [3.9-11.2]"
"Nigeria","Female","1.9 [0.9-3.2]","2.0 [0.9-3.1]","2.0 [0.9-3.2]","2.0 [0.9-3.2]","2.0 [0.9-3.3]","2.1 [1.0-3.4]","2.2 [1.1-3.5]","2.2 [1.2-3.6]","2.3 [1.2-3.6]","2.4 [1.3-3.7]","2.5 [1.3-4.0]","2.6 [1.4-4.1]","2.7 [1.5-4.3]","2.8 [1.4-4.4]","2.8 [1.5-4.5]","2.9 [1.5-4.5]","2.8 [1.5-4.4]","2.9 [1.6-4.5]","2.9 [1.5-4.6]","2.9 [1.5-4.5]"
"Norway","Both sexes","11.8 [10.6-13.1]","12.0 [10.8-13.2]","12.1 [11.1-13.4]","12.6 [11.6-13.7]","12.5 [11.4-13.5]","11.6 [10.8-12.6]","11.8 [10.9-12.6]","11.4 [10.6-12.3]","13.3 [12.3-20.7]","12.4 [11.5-13.2]","13.0 [12.0-13.9]","11.8 [10.9-12.6]","11.8 [10.9-12.6]","12.8 [11.9-13.6]","12.4 [11.6-13.3]","12.8 [11.9-13.7]","11.8 [11.0-21.1]","12.1 [11.3-12.9]","14.2 [13.2-15.2]","13.9 [13.0-14.9]"
"Norway","Male","15.8 [14.3-17.5]","16.0 [14.6-17.7]","16.3 [14.9-17.8]","16.5 [15.3-17.9]","16.2 [15.0-17.5]","16.6 [15.4-17.8]","15.6 [14.6-16.6]","15.9 [14.9-17.0]","18.8 [17.6-20.0]","16.7 [15.7-17.7]","18.5 [17.3-19.7]","15.8 [14.9-16.9]","16.2 [15.2-17.3]","18.1 [17.0-19.2]","16.6 [15.6-17.7]","17.1 [16.0-18.2]","17.1 [16.0-35.3]","17.6 [16.5-18.7]","21.2 [19.9-22.6]","21.1 [19.8-22.5]"
"Norway","Female","7.7 [6.9-8.6]","7.8 [7.0-8.7]","8.0 [7.2-8.8]","8.6 [7.8-9.5]","8.7 [7.9-9.6]","6.7 [6.1-7.3]","7.9 [7.3-8.6]","6.9 [6.2-7.5]","7.7 [7.0-21.3]","8.0 [7.3-8.8]","7.4 [6.7-8.1]","7.7 [7.0-8.4]","7.4 [6.7-8.0]","7.5 [6.8-8.1]","8.3 [7.6-9.0]","8.6 [7.9-9.3]","6.7 [6.1-7.2]","6.7 [6.2-7.3]","7.3 [6.7-7.9]","6.8 [6.3-7.4]"
"Oman","Both sexes","4.9 [2.9-8.6]","4.7 [2.9-8.2]","4.7 [2.9-8.2]","4.7 [2.9-8.0]","5.0 [3.1-8.4]","5.1 [3.2-8.3]","5.3 [3.4-8.3]","5.4 [3.5-8.2]","6.1 [4.0-9.2]","6.7 [4.5-10.0]","6.5 [4.4-9.6]","6.8 [4.5-10.0]","6.8 [4.6-10.2]","6.5 [4.4-9.8]","6.0 [4.0-8.9]","5.9 [3.9-8.8]","6.1 [4.0-9.3]","5.9 [3.8-9.0]","6.2 [3.9-9.5]","6.2 [3.9-9.7]"
"Oman","Male","6.8 [4.1-12.2]","6.6 [4.0-11.6]","6.6 [4.0-11.5]","6.6 [4.0-11.3]","7.1 [4.4-11.8]","7.2 [4.6-11.8]","7.6 [4.9-11.8]","7.9 [5.1-12.0]","9.1 [6.0-13.6]","10.2 [6.9-15.1]","10.0 [6.8-14.7]","10.6 [7.2-15.7]","10.8 [7.3-16.1]","10.2 [6.9-15.3]","9.3 [6.3-14.0]","9.2 [6.2-13.9]","9.7 [6.4-14.7]","9.3 [6.0-14.2]","9.8 [6.3-15.1]","9.8 [6.2-15.2]"
"Oman","Female","1.0 [0.6-1.6]","1.0 [0.6-1.6]","1.1 [0.6-1.7]","1.1 [0.7-1.8]","1.2 [0.7-1.9]","1.2 [0.7-1.9]","1.3 [0.8-1.9]","1.3 [0.8-1.9]","1.4 [0.8-2.1]","1.5 [0.9-2.3]","1.4 [0.9-2.1]","1.4 [0.8-2.1]","1.5 [0.9-2.3]","1.6 [1.0-2.5]","1.5 [0.9-2.3]","1.5 [0.9-2.3]","1.6 [1.0-2.4]","1.6 [0.9-2.5]","1.6 [1.0-2.6]","1.6 [0.9-2.6]"
"Pakistan","Both sexes","8.9 [4.5-15.8]","8.9 [4.3-15.8]","9.1 [4.5-16.1]","9.1 [4.5-16.0]","9.0 [4.3-15.7]","8.9 [4.4-15.7]","8.9 [4.3-15.6]","8.8 [4.3-15.3]","8.7 [4.3-15.4]","8.8 [4.3-15.5]","8.8 [4.2-15.7]","9.0 [4.3-15.7]","9.1 [4.4-15.8]","9.2 [4.5-16.1]","9.0 [4.4-15.6]","9.2 [4.4-16.0]","9.1 [4.5-16.0]","9.1 [4.5-15.6]","8.9 [4.4-15.5]","8.8 [4.3-15.2]"
"Pakistan","Male","13.3 [6.1-24.7]","13.2 [5.8-24.6]","13.5 [5.9-25.0]","13.4 [6.0-24.8]","13.2 [5.7-24.2]","13.1 [5.8-24.3]","13.0 [5.5-24.2]","12.8 [5.5-23.7]","12.7 [5.6-23.6]","12.8 [5.5-24.0]","12.9 [5.4-24.1]","13.0 [5.5-24.0]","13.1 [5.6-24.1]","13.2 [5.6-24.4]","13.0 [5.6-23.6]","13.2 [5.6-24.1]","13.2 [5.7-24.1]","13.0 [5.7-23.6]","12.9 [5.5-23.4]","12.8 [5.5-23.1]"
"Pakistan","Female","4.3 [2.8-6.5]","4.4 [2.8-6.5]","4.5 [2.9-6.6]","4.5 [3.0-6.6]","4.5 [2.9-6.6]","4.5 [3.0-6.5]","4.5 [3.0-6.5]","4.5 [3.0-6.5]","4.5 [3.0-6.6]","4.6 [3.0-6.6]","4.6 [3.1-6.7]","4.7 [3.1-6.8]","4.7 [3.2-7.1]","4.9 [3.2-7.2]","4.8 [3.1-7.2]","4.9 [3.2-7.3]","4.9 [3.2-7.3]","4.8 [3.2-7.2]","4.7 [3.1-7.0]","4.6 [3.0-6.8]"
"Panama","Both sexes","2.9 [1.9-4.1]","2.9 [2.0-4.0]","3.2 [2.3-4.2]","3.3 [2.5-4.1]","2.9 [2.3-3.6]","4.1 [3.2-5.1]","3.4 [2.7-4.2]","3.6 [2.9-4.4]","3.8 [3.1-4.6]","4.2 [3.4-5.1]","4.8 [3.9-5.8]","5.4 [4.4-6.5]","4.9 [4.0-5.9]","5.7 [4.6-6.9]","5.0 [4.1-6.1]","5.8 [4.7-7.1]","5.9 [4.8-7.2]","5.3 [4.3-6.5]","5.7 [4.7-7.0]","5.4 [4.4-6.6]"
"Panama","Male","4.7 [3.2-6.7]","4.8 [3.4-6.6]","5.4 [4.0-7.1]","5.5 [4.3-6.9]","4.7 [3.7-5.9]","7.0 [5.6-8.7]","6.2 [5.0-7.5]","6.3 [5.1-7.6]","6.4 [5.2-7.8]","7.2 [5.9-8.7]","8.1 [6.6-9.7]","8.8 [7.2-10.6]","8.5 [7.0-10.1]","10.5 [8.6-12.6]","8.4 [6.9-10.2]","9.5 [7.8-11.4]","10.5 [8.7-12.6]","8.3 [6.9-10.0]","9.8 [8.1-11.8]","9.3 [7.6-11.3]"
"Panama","Female","1.0 [0.6-1.4]","1.0 [0.7-1.4]","0.9 [0.6-1.3]","1.0 [0.7-1.3]","1.1 [0.8-1.4]","1.1 [0.8-1.5]","0.7 [0.5-0.8]","0.9 [0.7-1.2]","1.2 [0.9-1.5]","1.1 [0.8-1.4]","1.5 [1.1-1.9]","1.9 [1.4-2.5]","1.2 [0.9-1.6]","0.8 [0.6-1.0]","1.5 [1.2-2.0]","2.1 [1.6-2.7]","1.3 [1.0-1.6]","2.2 [1.6-2.8]","1.6 [1.2-2.1]","1.5 [1.1-1.9]"
"Papua New Guinea","Both sexes","3.0 [1.7-5.4]","2.9 [1.6-5.2]","2.8 [1.6-5.1]","3.0 [1.7-5.4]","3.0 [1.7-5.4]","2.9 [1.6-5.3]","2.7 [1.5-4.9]","2.7 [1.5-4.9]","2.6 [1.4-4.7]","2.6 [1.4-4.7]","2.4 [1.4-4.4]","2.5 [1.4-4.6]","2.5 [1.4-4.7]","2.4 [1.3-4.5]","2.4 [1.4-4.5]","2.4 [1.3-4.5]","2.4 [1.3-4.5]","2.3 [1.2-4.3]","2.3 [1.3-4.3]","2.1 [1.2-4.0]"
